source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Nancy Meyers Remembers “Giant” Diane Keaton: “I Lost a Friend of Almost 40 Years” - The Hollywood Reporter,Nancy Meyers Remembers “Giant” Diane Keaton: “I Lost a Friend of Almost 40 Years”The Hollywood Reporter Woody Allen Remembers Diane KeatonThe Free Press ‘I lost a friend of almost 40 years’: Nancy Meyers pays tribute to Diane KeatonThe Guardian Diane Keaton’s…,https://slashdot.org/firehose.pl?op=view&amp;id=179774150,,2025-10-14T00:12:42Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,health
"{'id': None, 'name': 'Yahoo Entertainment'}",DAVE HOGG,Lions' inability to create big plays on offense costly in loss to Chiefs,The Detroit Lions struggled in Kansas City on Sunday night. The Chiefs had an effective game plan set up to stop Detroit and the personnel advantage needed to execute it. The Lions lost 30-17 to the perennial AFC powerhouse.,https://sports.yahoo.com/article/lions-inability-create-big-plays-001200433.html,https://s.yimg.com/ny/api/res/1.2/0byQIJkwEvuXMFARhkIkGg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/f91d111e9d50d5d83b76a3cdf418b251,2025-10-14T00:12:00Z,"DETROIT (AP) The Detroit Lions struggled in Kansas City on Sunday night.
The Chiefs had an effective game plan set up to stop Detroit and the personnel advantage needed to execute it.
The Lions los… [+4052 chars]",health
"{'id': 'associated-press', 'name': 'Associated Press'}",Ali Swenson,Federal health workers targeted in weekend firings,"Federal employees working on mental health services, disease outbreaks and disaster preparedness were among those hit by the Trump administration’s mass firings over the weekend. The president's government-wide reduction in force effort that began Friday is r…",https://apnews.com/article/trump-health-hhs-layoffs-rif-firings-cdc-813cb7d6df9e3f43ea929b09d103ec05,https://dims.apnews.com/dims4/default/6ce122b/2147483647/strip/true/crop/5767x3244+0+301/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fba%2F1b%2F746c711c15e0ee9819ceb3f47a00%2F9479bf7dd6384b118ad47fd5a8dce13b,2025-10-14T00:09:33Z,"NEW YORK (AP) Hundreds of federal employees working on mental health services, disease outbreaks and disaster preparedness were among those hit by the Trump administrations mass firings over the week… [+5722 chars]",health
"{'id': None, 'name': 'WKMG News 6 & ClickOrlando'}",Ali Swenson And Jonel Aleccia,Federal employees in mental health and disease control were among targets in weekend firings,"Federal employees working on mental health services, disease outbreaks and disaster preparedness were among those hit by the Trump administration’s mass firings over the weekend.",https://www.clickorlando.com/news/politics/2025/10/13/federal-employees-in-mental-health-and-disease-control-were-among-targets-in-weekend-firings/,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/TCA2FWIWAJEIBNZI2MKUEPUVUQ.jpg?_a=DATAg1eAZAA0",2025-10-14T00:09:03Z,"NEW YORK Hundreds of federal employees working on mental health services, disease outbreaks and disaster preparedness were among those hit by the Trump administrations mass firings over the weekend, … [+5869 chars]",health
"{'id': None, 'name': 'Bordermail.com.au'}",Beau Greenway,Tributes flow for respected Border GP Dr Alison Green after death,"Dr Alison Green, a GP obstetrician on the Border for more than 30 years, has died, aged 63. She assisted with countless pregnancies and trained many doctors.",https://www.bordermail.com.au/story/9087103/tributes-flow-for-respected-border-gp-dr-alison-green-after-death/,https://www.bordermail.com.au/images/transform/v1/crop/frm/beau.greenway/0559ffce-fde9-4a0a-99aa-1cd41b3eed67.jpg/r0_367_5179_3086_w1200_h630_fmax.jpg,2025-10-14T00:08:18Z,"When you've worked somewhere for more than 30 years, the bond with your community is strong.
Subscribe now for unlimited access.
Loginor signup to continue reading
All articles from our website &a… [+4544 chars]",health
"{'id': None, 'name': '7NEWS.com.au'}",Glenn Valencich,Dave Hughes back in hospital as fallout from Legends Game injuries continues,The comedian is battling with his health again six weeks after suffering five broken ribs and a punctured lung.,https://7news.com.au/sport/afl/dave-hughes-back-in-hospital-as-fallout-from-legends-game-injuries-continues-c-20341895,https://images.7news.com.au/publication/C-20341895/25c0e92d0b8da22edee64db5922b3e7559c0e4e8-16x9-x0y0w1280h720.jpg?imwidth=1200,2025-10-14T00:07:09Z,"Dave Hughes has returned to hospital for further treatment six weeks on from his brutal injuries in the Legends Game.
The comedian ended the charity match in agony before being diagnosed with five b… [+2092 chars]",health
"{'id': None, 'name': 'YouTube'}",,Trump Voting State Hit With HUGE Health Insurance Hikes,Trump Voting State Hit With HUGE Health Insurance Hikesyoutube.com,https://www.youtube.com/supported_browsers?next_url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DyZSqaPkXrdY,,2025-10-14T00:01:18Z,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",health
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Amit Anand Choudhary,"Karur stampede case has political undertone, says SC, hands it over to CBI","India News: NEW DELHI: Noting that the Karur stampede in Tamil Nadu shook \""national conscience\"" and the case has \""political undertone\"", Supreme Court Monday decid.",https://timesofindia.indiatimes.com/india/karur-stampede-case-has-political-undertone-says-sc-hands-it-over-to-cbi/articleshow/124540545.cms,"https://static.toiimg.com/thumb/msid-124540559,width-1070,height-580,imgsize-1446535,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-10-14T00:01:11Z,"<ul><li>News</li>
<li>Karur stampede case has political undertone, says SC, hands it over to CBI</li></ul>
Follow Us On Social Media
Gap years, ROI &amp; early decision: What no one tells Indian p… [+3315 chars]",health
"{'id': 'abc-news', 'name': 'ABC News'}",Dr. Cyrus Mowdawalla,New 1-day surgery removes cancer and reconstructs the breast in the same operation,"Combining the two procedures allows for the removal of breast tissue and rebuilding the breast immediately, instead of doing two separate operations.",https://abcnews.go.com/US/new-1-day-surgery-removes-cancer-reconstructs-breast/story?id=126492962,https://i.abcnewsfe.com/a/03fb5853-7c3b-4c4c-87a9-508f189f089f/breastcancer_1760399398967_hpMain_16x9.jpg?w=1600,2025-10-14T00:01:03Z,"When the results of her routine mammogram came back with a diagnosis of stage 0 DCIS breast cancer in multiple areas of her right breast, Athaliah McPherson, a hairstylist and mom of one, said she wa… [+3685 chars]",health
"{'id': None, 'name': 'Uncrate.com'}",Uncrate,VisionF Superfast 46 Speedboat,"Most people choose luxury instead of speed on the water. The VisionF Superfast 46 Speedboat is built for the latter. Powered by twin outboard Mercury motors making up to 450 horsepower a piece, it can hit speeds of up to...",https://uncrate.com/visionf-superfast-46-speedboat/,https://uncrate.com/p/2025/10/visionf-superfast-46-1.jpg,2025-10-14T00:00:01Z,"Face the day with ResponsibleMan: a no-frills, physician-formulated line of men's daily supplements engineered for clarity, strength, and grit. Led by the Emerson multivitaminhoused in a sleek black … [+461 chars]",health
"{'id': None, 'name': 'Nature.com'}","Sneha Jain, Jan Wienold, Luke Hellwig, Marilyne Andersen",Influence of color on glare perception revealed when seeing the sun through colored glazing,Scientific Reports - Influence of color on glare perception revealed when seeing the sun through colored glazing,https://www.nature.com/articles/s41598-025-21737-5,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41598-025-21737-5/MediaObjects/41598_2025_21737_Fig1_HTML.png,2025-10-14T00:00:00Z,"<li>Boyce, P. Light, lighting and human health. Lighting Res. Technol.54, 101144 (2022).
Article 
Google Scholar 
</li><li>Farley, K. M. J. &amp; Veitch, J. A. A Room with a View: A Review of the … [+15220 chars]",health
"{'id': None, 'name': 'Nature.com'}",,The spectre of malnutrition is back and must be tackled — fast,Nobody should be going hungry in the twenty-first century. Scientists must determine the reasons why malnutrition is increasing so policymakers can act.,https://www.nature.com/articles/d41586-025-03305-z,https://media.nature.com/lw1200/magazine-assets/d41586-025-03305-z/d41586-025-03305-z_51571908.jpg,2025-10-14T00:00:00Z,"Food insecurity worsened after prices surged during the COVID-19 pandemic and following Russias 2022 invasion of Ukraine.Credit: Jonathan Torgovnik/Getty
Of the many faltering goals under the umbrel… [+5931 chars]",health
"{'id': None, 'name': 'Nature.com'}","Peter Hegyi, Andras Garami, Alvar Agusti, Charles Agyemang, Arturo Anadon, Jozsef Balla, Maciej Banach, Derrick Bennett, Traolach Sean Brugha, Jan Buitelaar, Felix Carvalho, Jose Joaquin Ceron, Adam Cohen, Turgay Dalkara, Ann K. Daly, Peter Dayan, Wouter W. de Herder, Stefano Del Prato, Dobromir Dobrev, Maria Dorobantu, Margaret Esiri, Bart Fauser, Peter Ferdinandy, Gerasimos Filippatos, Rebecca Fitzgerald, Roberto Gambari, Arnold Ganser, Helen Giamarellou, Vivette Glover, Andrzej Grzybowski, Balazs Gulyas, Pancras C. W. Hogendoorn, Peter Holzer, Hilleke Hulshoff Pol, Heikki Joensuu, Gabor Juhasz, Jaakko Kaprio, Eva Kondorosi, Georg Langs, CS Lau, Jeffrey C. Laurence, Francesca Levi-Schaffer, Ronan A. Lyons, Aiping Lyu, M. N. V. Ravi Kumar, Giuseppe Mancia, Brendan McCormack, Iain McInnes, Hugh McKenna, Francis Megraud, Micheline Misrahi, Godefridus J. Peters, Ole H. Petersen, Vincent Piguet, Thierry Poynard, Ling Qin, Zeljko Reiner, Pieter Reitsma, Gerhard Rogler, Martin Rossor, Catherine Sackley, Philippa Saunders, Rainer Schulz, Matthias Schwab, Walter Sermeus, Shahrokh Shariat, Niels Erik Skakkebæk, Ewout W. Steyerberg, Michael Swash, Zoltan Szekanecz, Jean Paul Thiery, David R. Thompson, Andras Varro, Michael Vieth, Michel Wensing, John E. L. Wong, Jun Yu, Mone Zaidi, Alimuddin Zumla, Viktoria Barna, Marie Anne Engh, Richard Farkas, Andrea Harnos, Rita Nagy, Mahmoud Obeidat, Anett Rancz, Brigitta Teutsch, Gabor Varga, Szilard Vancsa, Alexander S. Wenning, Annapoorna Kuppuswamy, Kinga Morsanyi, Katalin Solymosi",Academia Europaea’s guidelines for the visualization of clinical outcomes,A working group of Academia Europaea proposes the addition of a ‘ring diagram’ in clinical publications for the quick evaluation of translational implications.,https://www.nature.com/articles/s41591-025-03992-1,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41591-025-03992-1/MediaObjects/41591_2025_3992_Fig1_HTML.png,2025-10-14T00:00:00Z,"<li>Centre for Translational Medicine and Institute of Pancreatic Diseases, Semmelweis University, Budapest, Hungary
Peter Hegyi, Eva Kondorosi, Viktoria Barna, Marie Anne Engh, Richard Farkas, Andr… [+12982 chars]",health
"{'id': None, 'name': 'Biomedcentral.com'}","Emma Maano Nghitanwa, Lukas Matati Josua and Erkkie Haipinge",An autoethnographic analysis: assessment practices on nursing students at the University of Namibia,Background The study seeks to provide a self-reflection on experiences of administering student assessment activities to students within a health programme at the University of Namibia. The paper covers these objectives: (1) to investigate the role of assessm…,https://bmcmededuc.biomedcentral.com/articles/10.1186/s12909-025-07976-0,https://static-content.springer.com/image/art%3A10.1186%2Fs12909-025-07976-0/MediaObjects/12909_2025_7976_Fig1_HTML.png,2025-10-14T00:00:00Z,"The reflective analysis was conducted following five themes using a pre-existing theme from the literature.
Theme 1: types of assessments in nursing education at UNAM
The reflective analysis reveal… [+13558 chars]",health
"{'id': None, 'name': 'Biomedcentral.com'}","Scott T. Micek, M. Cristina Vazquez Guillamet, Daniel Reynolds, Sarah Matuszak, Lauren Kolodziej and Marin H. Kollef",Optimal antibiotic use in the intensive care unit,Background Antibiotic resistance has emerged as one of the most important factors influencing the outcomes of patients with life-threatening infections in the ICU. The increasing prevalence of antibiotic-resistant infections globally highlights the importance…,https://ccforum.biomedcentral.com/articles/10.1186/s13054-025-05653-8,https://static-content.springer.com/image/art%3A10.1186%2Fs13054-025-05653-8/MediaObjects/13054_2025_5653_Fig1_HTML.png,2025-10-14T00:00:00Z,"<li>Vincent J, Sakr Y, Singer M, Martin-Loeches I, Machado FR, Marshall JC, et al. Prevalence and outcomes of infection among patients in intensive care units in 2017. JAMA. 2020;323(15):147887.
Art… [+44289 chars]",health
"{'id': None, 'name': 'Biomedcentral.com'}","Denise Mellace, Francesca Mameli, Fabiana Ruggiero, Filippo Cogiamanian, Linda Borellini, Angelica De Sandi, Angelica Marfoli, Eleonora Zirone, Enrico Mailland, Elena Pirola, Antonella M. Ampollini, Luigi G. Remore, Marco Locatelli, Alberto Priori, Sergio Barbieri and Roberta Ferrucci",Triple perspective: assessing deep brain stimulation outcomes in Parkinson's disease,"Deep brain stimulation (DBS) of the subthalamic nucleus (STN) is an established treatment for advanced Parkinson’s disease (PD), often leading to positive motor and non-motor outcomes. While objective motor improvements after DBS are well documented, less is …",https://bmcneurol.biomedcentral.com/articles/10.1186/s12883-025-04455-3,https://static-content.springer.com/image/art%3A10.1186%2Fs12883-025-04455-3/MediaObjects/12883_2025_4455_Fig1_HTML.png,2025-10-14T00:00:00Z,"This study examined the multidimensional outcomes of DBS in PD by integrating clinical measures with subjective perceptions of improvement from patients, caregivers, and neurologists six months post-… [+8549 chars]",health
"{'id': None, 'name': 'Nature.com'}","Min Zhang, Jianwu Jiang, Qijie Yin, Lan Ding, Xiaoli Yuan, Yonggen Chen, Wenbo Liu, Bin Guo, Shengdao Shan",Soil bacterial and fungal communities respond differently to the biochar amendment in a cadmium-contaminated paddy field,Scientific Reports - Soil bacterial and fungal communities respond differently to the biochar amendment in a cadmium-contaminated paddy field,https://www.nature.com/articles/s41598-025-02182-w,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41598-025-02182-w/MediaObjects/41598_2025_2182_Fig1_HTML.png,2025-10-14T00:00:00Z,"<li>Chen, X., He, H. Z., Chen, G. K. &amp; Li, H. S. Effects of biochar and crop straws on the bioavailability of cadmium in contaminated soil. Sci. Rep.10, 9528 (2020).
Article 
 ADS 
 PubMed 
 … [+9426 chars]",health
"{'id': None, 'name': 'Biomedcentral.com'}",Kai Wang and Hong Liu,Analysis of factors influencing short-term outcomes after early interventional therapy for acute ischaemic stroke,Objective This study aimed to investigate the potential factors influencing the early efficacy outcomes of patients with acute ischaemic stroke (AIS) after endovascular interventional therapy. Methods A retrospective analysis was conducted involving 326 patie…,https://bmcneurol.biomedcentral.com/articles/10.1186/s12883-025-04443-7,https://media.springernature.com/full/springer-static/cover-hires/journal/12883,2025-10-14T00:00:00Z,"<li>Nuszkiewicz J, Kukulska-Pawluczuk B, Piec K, Jarek DJ, Motolko K, Szewczyk-Golec K, et al. Intersecting pathways: the role of metabolic dysregulation, Gastrointestinal microbiome, and inflammatio… [+6464 chars]",health
"{'id': None, 'name': 'Biomedcentral.com'}","Boróka Gács, András Matuz, Ashvika Ahuja, Agata Rudnik, Agnieszka Wojtecka, Igor Ondrejka, Martin Janík, Miloslav Oppa, Martina Dubovcová, Igor Hrtánek, Monika Ulrichová, Jana Havigerová and Zsuzsanna Varga",Exploring mental well-being among medical students in the Visegrad four: a cross-national analysis,"The mental health of medical students is a critical concern, as their well-being directly influences performance and the overall success of educational institutions. This research aimed to investigate the mental well-being of medical students across the Viseg…",https://bmcmededuc.biomedcentral.com/articles/10.1186/s12909-025-08004-x,https://static-content.springer.com/image/art%3A10.1186%2Fs12909-025-08004-x/MediaObjects/12909_2025_8004_Fig1_HTML.png,2025-10-14T00:00:00Z,"Participants
A total of 1842 individuals, medical school students in the Visegrad Region were recruited for the study and completed the questionnaires. Due to missing data and not fulfilling the inc… [+11296 chars]",health
"{'id': None, 'name': 'Biomedcentral.com'}","Ana C. Costa Monteiro, Harry Pickering, Aartik Sarma, Clove S. Taylor, Meagan M. Jenkins, Fei-Man Hsu, Brian Nadel, Ofer Levy, Lindsey R. Baden, Esther Melamed, Lauren I. R. Ehrlich, Grace A. McComsey, Rafick P. Sekaly, Charles B. Cairns, Elias K. Haddad, Albert C. Shaw…","Circulating endothelial signatures correlate with worse outcomes in COVID-19, respiratory failure and ARDS","Background Elevated circulating endothelial cells (CECs), released from monolayers after insult, have been implicated in worse outcomes in ARDS and COVID-19, however there is no consensus proteomic phenotype that define CECs. We queried whether a transcriptom…",https://ccforum.biomedcentral.com/articles/10.1186/s13054-025-05596-0,https://static-content.springer.com/image/art%3A10.1186%2Fs13054-025-05596-0/MediaObjects/13054_2025_5596_Fig1_HTML.png,2025-10-14T00:00:00Z,"The IMPACC Network
National Institute of Allergy and Infectious Diseases, National Institute of Health, Bethesda, MD 20814, USA: Patrice M. Becker, Alison D. Augustine, Steven M. Holland, Lindsey B.… [+10244 chars]",health
"{'id': 'the-washington-post', 'name': 'The Washington Post'}",Anahad O’Connor,What a gut microbiome scientist wants you to eat every day,"'When you don’t feed your gut microbes properly, they get hangry - they literally do.'",https://www.washingtonpost.com/wellness/2025/10/08/what-to-eat-healthy-gut-microbiome/,https://www.nzherald.co.nz/resizer/v2/2BXU2M7GWVBABJSJNPDVEV2ZEA.jpg?auth=6e8b93937be46ca1d27a74607156f2f4730428bfe27ef5a618f7397fc0ae8688&width=1200&height=675&quality=70&focal=351%2C200&smart=false,2025-10-14T00:00:00Z,"You can make your gut microbes happy by doing the following, Corbin said: limit your intake of ultra-processed foods, and try to eat items that contain plenty of fibre, particularly those that contai… [+7382 chars]",health
"{'id': None, 'name': 'Cheezburger.com'}","Blake Seidel, Blake Seidel",Patience is a virtue,Patience is a virtue - World's largest collection of cat memes and other animals,https://cheezburger.com/9727266816/patience-is-a-virtue,https://i.chzbgr.com/original/9727266816/hB4677E95/cheezburger-image-9727266816,2025-10-14T00:00:00Z,"Trending Now
A Fancy Feast of 21 Feline Feel-Goods To Browse on Lazy Caturday Mornings (October, 11 2025)
0122 Black Cat Memes to Bestow Good Luck Upon Any Cat Lover
02'My moral compass is all ove… [+707 chars]",health
"{'id': None, 'name': 'Mercola.com'}",Dr. Mercola,Historical Rise of Cancer and Dietary Linoleic Acid — Mechanisms and Therapeutic Strategies,"Cancer now strikes 30% to 50% of all Americans in their lifetime, compared to just 5% at the turn of the 20th century. This is not the result of better screening or recordkeeping — it reflects fundamental shifts in how your body’s terrain is shaped by modern …",https://articles.mercola.com/sites/articles/archive/2025/10/14/linoleic-acid-and-cancer-risk.aspx,https://media.mercola.com/ImageServer/Public/2025/October/FB/linoleic-acid-and-cancer-risk-fb.jpg,2025-10-14T00:00:00Z,"Mercola proudly supports these charities and organizations. View All 
Disclaimer: The entire contents of this website are based upon the opinions of Dr. Mercola, unless otherwise noted. Individual a… [+1007 chars]",health
"{'id': None, 'name': 'Nature.com'}",Rachel Fieldhouse,Japan declares a flu epidemic — what this means for other nations,Researchers say that the number of infections for this time of year is unusual.,https://www.nature.com/articles/d41586-025-03367-z,https://media.nature.com/lw1200/magazine-assets/d41586-025-03367-z/d41586-025-03367-z_51572088.jpg,2025-10-14T00:00:00Z,"Cases of influenza are surging in Japan.Credit: Kota Kawasaki/Yomiuri Shimbun via AP/Alamy
Japans health authorities have declared an influenza epidemic, with thousands of people infected with the r… [+2141 chars]",health
"{'id': None, 'name': 'Nature.com'}","Rabia R. Khawaja, Ernesto Griego, Kristen Lindenau, Asma Salek, Jessica Gambardella, Aurora Scrivo, Hannah R. Monday, Mathieu Bourdenx, Jesús Madero-Pérez, Zohaib N. Khan, Bhakti Chavda, Ronald Cutler, Sarah Graff, Simone Sidoli, Gaetano Santulli, Laura Santambrogio, Inmaculada Tasset, Susmita Kaushik, Li Gan, Pablo E. Castillo, Ana Maria Cuervo",Chaperone-mediated autophagy regulates neuronal activity by sex-specific remodelling of the synaptic proteome,"Khawaja et al. show sex-specific differences in neuronal-activity regulation by chaperone-mediated autophagy and that loss of chaperone-mediated autophagy leads to defective neuronal physiology and increased seizure susceptibility, linking chaperone-mediated …",https://www.nature.com/articles/s41556-025-01771-1,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41556-025-01771-1/MediaObjects/41556_2025_1771_Fig1_HTML.png,2025-10-14T00:00:00Z,"<li>Nixon, R. A. The role of autophagy in neurodegenerative disease. Nat. Med.19, 983997 (2013).
Article 
 CAS 
 PubMed 
Google Scholar 
</li><li>Bourdenx, M. et al. Chaperone-mediated autophagy… [+16685 chars]",health
"{'id': None, 'name': 'Nature.com'}",Melissa A. Schilling,The geographic association of multiple sclerosis and amyotrophic lateral sclerosis,Scientific Reports - The geographic association of multiple sclerosis and amyotrophic lateral sclerosis,https://www.nature.com/articles/s41598-025-18755-8,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41598-025-18755-8/MediaObjects/41598_2025_18755_Fig1_HTML.png,2025-10-14T00:00:00Z,"<li>Barrie, W. et al. Elevated genetic risk for multiple sclerosis emerged in steppe pastoralist populations. Nature625, 321328 (2024).
Article 
 CAS 
 PubMed 
 PubMed Central 
 ADS 
Google Sch… [+18375 chars]",health
"{'id': None, 'name': 'Nature.com'}","Andrew M. Scott, Wilfred Ngwa, Hedvig Hricak",Strengthening medical imaging capacity will save lives,Nature Medicine - Strengthening medical imaging capacity will save lives,https://www.nature.com/articles/s41591-025-04007-9,,2025-10-14T00:00:00Z,"<li>Olivia Newton-John Cancer Research Institute, Melbourne, Victoria, Australia
Andrew M. Scott
</li><li>School of Cancer Medicine, La Trobe University, Melbourne, Victoria, Australia
Andrew M. S… [+808 chars]",health
"{'id': None, 'name': 'Nature.com'}",Katherine Bourzac,The probiotic home: where microbes are welcome guests,Architects and microbiologists are exploring whether making buildings hospitable to friendly microorganisms can improve human health.,https://www.nature.com/articles/d41586-025-03291-2,https://media.nature.com/lw1200/magazine-assets/d41586-025-03291-2/d41586-025-03291-2_51567864.jpg,2025-10-14T00:00:00Z,"The natural world teems with microorganisms. Billions of species of bacteria, archaea, viruses and fungi make up complex ecosystems in the soil, water and air. The activity of these microbes sustains… [+20930 chars]",health
"{'id': 'national-geographic', 'name': 'National Geographic'}",Giulia Mondaini,Most supplements can’t actually boost your mood—but these might,"From omega-3s to probiotics, researchers have tested dozens of “natural” treatments for anxiety and depression. Only a few show measurable benefits—and even those come with caveats.",https://www.nationalgeographic.com/health/article/best-supplements-for-depression-research,https://i.natgeofe.com/n/8d45f98b-9e0f-4a85-a079-29d1ba8f2b69/SPI-2660389_16x9.jpg?w=1200,2025-10-14T00:00:00Z,"Take the most common onesmultivitamins, vitamin Bs, calming herbal blends, and melatonin, also often used to help regulate sleep. Theyre widely used, but the research just isnt there.
They had some … [+991 chars]",health
"{'id': 'national-geographic', 'name': 'National Geographic'}",Stacey Colino,The Mediterranean diet is infinitely adaptable. Here’s how to make it work for you.,"Scientists are exploring how simple tweaks to this trusted diet can address specific health concerns, including hypertension, chronic pain, cardiovascular health, and more.",https://www.nationalgeographic.com/health/article/mediterranean-diet-hacks,https://i.natgeofe.com/n/f918209d-aa2d-4792-887a-1db36e3867ed/SPI-2749250_16x9.jpg?w=1200,2025-10-14T00:00:00Z,"If you have diabetes, dietitians recommend a few particular tweaks: You may benefit from having smaller, more frequent meals throughout the day and having fruit with a source of protein to stabilize … [+1575 chars]",health
"{'id': None, 'name': 'Biomedcentral.com'}","Nadine Schubert, Hazel J. Nichols, Francis Mwanguhya, Robert Businge, Solomon Kyambulima, Kenneth Mwesige, Michael A. Cant and Jamie C. Winternitz",Inbreeding does not reduce major histocompatibility complex diversity in the banded mongoose,"The major histocompatibility complex’s (MHC) role in the vertebrate adaptive immune response and its exceptional polymorphism make it a key target for studying adaptive gene evolution. However, studies on carnivore MHC often focus on populations with severe b…",https://bmcecolevol.biomedcentral.com/articles/10.1186/s12862-025-02456-x,https://static-content.springer.com/image/art%3A10.1186%2Fs12862-025-02456-x/MediaObjects/12862_2025_2456_Fig1_HTML.png,2025-10-14T00:00:00Z,"<li>Bitarello BD, De Filippo C, Teixeira JC, Schmidt JM, Kleinert P, Meyer D, Andres AM. Signatures of long-term balancing selection in human genomes. Genome Biol Evol. 2018. https://doi.org/10.1093/… [+35366 chars]",health
"{'id': None, 'name': 'Biomedcentral.com'}","Thomas J. Y. Kono, Ezenwa J. Onyemata, Natalia Blanco, Chika K. Onwuamah, Nnaemeka Ndodo, Paul Oluniyi, Olanrewaju Lawal, Christina Riley, Sophia Osawe, Cheryl Baxter, Anna Winters, Chenfeng Xiong, Christian T. Happi, Babatunde L. Salako, Ifedayo Adetifa, Alash’le Abimiku…",Genomic diversity and surveillance of SARS-CoV-2 in Nigeria,"Background As Nigeria has the sixth-highest population in the world and a significant amount of inbound and outbound travel, the characterization of SARS-CoV-2 genomic diversity across the country is critical for understanding novel pandemic dynamics. We desc…",https://bmcgenomics.biomedcentral.com/articles/10.1186/s12864-025-12058-y,https://static-content.springer.com/image/art%3A10.1186%2Fs12864-025-12058-y/MediaObjects/12864_2025_12058_Fig1_HTML.png,2025-10-14T00:00:00Z,"We gratefully acknowledge all data contributors, i.e., the Authors and their Originating laboratories responsible for obtaining the specimens and their submitting laboratories for generating the gene… [+1814 chars]",health
"{'id': None, 'name': 'Biomedcentral.com'}","Shan Zhao, Xuanjing Li, Xiang Gao, Yipeng Lv, Yang Cao, Gaofeng Mi, Hui Wang, Li Niu and Yan Li",Ranking factors across multiple domains in predicting adolescent mental health: a Bayesian machine learning approach,"Background The prevalence of mental health problems among adolescents is on the rise globally, and is a pressing public health concern in many developing countries, including China. While a growing body of epidemiological research has identified potential fac…",https://capmh.biomedcentral.com/articles/10.1186/s13034-025-00969-3,https://static-content.springer.com/image/art%3A10.1186%2Fs13034-025-00969-3/MediaObjects/13034_2025_969_Fig1_HTML.png,2025-10-14T00:00:00Z,"<li>World Health Organization. Promoting mental health: concepts, emerging evidence, practice: summary report. Geneva: World Health Organization; 2004.
Google Scholar 
</li><li>GBD 2019 Mental Diso… [+15150 chars]",health
"{'id': None, 'name': 'The Indian Express'}","Santosh Singh, Lalmani Verma","Rumblings in NDA over Bihar seat deal: Kushwaha, Manjhi sulk; Rajbhar eyes fray","Upset over fewer seat allotment, RLM chief says “time will tell”, while HAM(S) chief says it could “hurt NDA”; Rajbhar's SBSP claims it would contest and “damage BJP and its allies”",https://indianexpress.com/article/political-pulse/rumblings-nda-bihar-seat-deal-kushwaha-manjhi-sulk-rajbhar-10305553/,https://images.indianexpress.com/2024/07/jitan-ram-manjhi.jpg,2025-10-14T01:45:59Z,"A day after the NDA in Bihar announced its seat-sharing agreement for the November Assembly elections, there seemed to be discontent in the ruling alliance, with its smaller allies, Rashtriya Lok Mor… [+4720 chars]",politics
"{'id': None, 'name': 'Snopes.com'}",Laerke Christensen,Is Cuban activist Héctor Luis Valdés Cocho in ICE custody? What we know,Claims about Valdés' arrest recirculated months apart amid mixed reports about his status in the U.S.,https://www.snopes.com//news/2025/10/14/hector-cocho-ice-deportation/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/10/hector_luis_valdes_cocho_pdpcuba.png,2025-10-14T01:30:00Z,"""Amnesty International Names Prisoners of Conscience in Cuba."" Amnesty International, 19 Aug. 2021, https://www.amnesty.org/en/latest/news/2021/08/cuba-amnesty-international-names-prisoners-of-consci… [+3983 chars]",politics
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Olivia Rondeau, Olivia Rondeau",Obama: Trump's Deployment of National Guard Is 'Inherently Corrupting' and Un-American,"Former President Barack Obama stated that President Donald Trump's deployment of National Guard troops to quell crime in Democrat-run cities is ""inherently corrupting,"" arguing that he would have received a different reaction from conservative media if he had…",https://www.breitbart.com/politics/2025/10/13/obama-trumps-deployment-national-guard-inherently-corrupting-un-american/,https://media.breitbart.com/media/2025/10/capitol-Jan2017-file-donald-trump-barack-obama-getty-640x335.jpg,2025-10-14T01:28:55Z,"Former President Barack Obama stated that President Donald Trump’s deployment of National Guard troops to quell crime in Democrat-run cities is “inherently corrupting,” arguing that he would have rec… [+2391 chars]",politics
