source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': 'newsweek', 'name': 'Newsweek'}",Robert Birsel,Republicans Call on Musk to Remove Video Of Kirk killing,"Kirk was killed in front of a crowd of some 3,000 students in Utah, with many recording the event on their phones",https://www.newsweek.com/charlie-kirk-killing-republicans-social-media-video-removal-2128016,https://d.newsweek.com/en/full/2720184/republican-call-kirk-video.jpg,2025-09-11T07:13:44Z,Two Republican politicians have called on social media companies including X and Facebook to remove any graphic videos of the fatal shooting of conservative activist Charlie Kirk at Utah Valley Unive… [+3508 chars],politics
"{'id': None, 'name': 'The Star Online'}","Panu Wongcha-um, Chayut Setboonsarng",'Not a friendly place': Inside the Bangkok prison where ex-PM Thaksin is jailed,"BANGKOK (Reuters) - Three blankets to sleep with, an open bathing area, bland food and the constant risk of violence. Read full story",https://www.thestar.com.my/news/world/2025/09/11/039not-a-friendly-place039-inside-the-bangkok-prison-where-ex-pm-thaksin-is-jailed,https://apicms.thestar.com.my/uploads/images/2025/09/11/3515883.jpg,2025-09-11T07:11:00Z,"BANGKOK (Reuters) - Three blankets to sleep with, an open bathing area, bland food and the constant risk of violence.
These are the conditions inside the maximum security prison in Thailand's capita… [+4776 chars]",politics
"{'id': None, 'name': 'C21media.net'}",C21 Reporters,ESPN commissions US college football doc,"NEWS BRIEF: Disney-owned ESPN has commissioned a feature documentary about the resurgence of US college football team the SMU Mustangs, produced by Pantheon Media-owned Texas Crew Productions in partnership with Peyton Manning’s Omaha Productions.",https://www.c21media.net/news/espn-commissions-us-college-football-doc/,https://cdn.c21media.net/wp-content/uploads/2025/09/chip-rives.jpg,2025-09-11T07:01:26Z,"Chip Rives
NEWS BRIEF: Disney-owned ESPN has commissioned a feature documentary about the resurgence of US college football team the SMU Mustangs, produced by Pantheon Media-owned Texas Crew Product… [+510 chars]",politics
"{'id': 'newsweek', 'name': 'Newsweek'}",Jack Royston,King Charles' Popularity Slump Not Going Away—Author,"A Prince George bounce will not be enough to reverse the downward trend in support for the Monarchy, an author told Newsweek.",https://www.newsweek.com/king-charles-popularity-prince-george-valentine-low-power-palace-2127003,https://d.newsweek.com/en/full/2719504/king-charles-leads-prince-william-george.jpg,2025-09-11T07:00:01Z,"King Charles III's Monarchy will continue to be blighted by a long-term decline in popularity, despite hopes of a Prince George bounce, a royal author told Newsweek's The Royal Report podcast.
Young… [+4428 chars]",politics
"{'id': None, 'name': 'Inside Higher Ed'}",Sara Brady,Consulting the Manual,"Consulting the Manual

Sara Brady

Thu, 09/11/2025 - 03:00 AM

How to teach American Government in Trump II? Focus on the Constitution, readers say.
 
 Byline(s)

 
 Matt Reed",https://www.insidehighered.com/opinion/columns/confessions-community-college-dean/2025/09/11/consulting-manual,https://www.insidehighered.com/modules/custom/ihe_custom/img/ihe-logo-no-wordmark.png,2025-09-11T07:00:00Z,"Earlier this week, I expressed exasperation at the seeming irrelevance of what I used to teach in American government classes in the context of whats going on now. Old standbys like checks and balanc… [+5065 chars]",politics
"{'id': None, 'name': 'Inside Higher Ed'}",Sara Weissman,Education Department Moves to End Funding for Minority-Serving Institutions,"Education Department Moves to End Funding for Minority-Serving Institutions

 


 
Sara Weissman

Thu, 09/11/2025 - 03:00 AM

Trump administration officials call the programs unconstitutional. But advocates argue they improve the quality of education for all …",https://www.insidehighered.com/news/government/politics-elections/2025/09/11/education-department-moves-end-msi-programs,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-09/MSI_Crystal_Future_broken.jpg?itok=da-h3PuP,2025-09-11T07:00:00Z,"The U.S. Department of Education plans to end discretionary grant programs for a slew of minority-serving institutions, officials announced Wednesdayafter Congress had already appropriated hundreds o… [+9507 chars]",politics
"{'id': None, 'name': 'CNBC'}",,CNBC's Inside India newsletter: What’s keeping the Indian middle class from driving an electric car?,"EV giants are making moves in India, driving old market players to learn new tricks, and the Indian middle class is left wondering: could my next SUV be electric?",https://www.cnbc.com/2025/09/11/cnbcs-inside-india-newsletter-whats-keeping-the-middle-class-from-driving-an-ev.html,https://image.cnbcfm.com/api/v1/image/108197285-1757562885936-gettyimages-2224572384-aditya-notitle250715_npOm3.jpeg?v=1757562929&w=1920&h=1080,2025-09-11T06:55:15Z,"Hello, I am Priyanka Salve, CNBC's senior correspondent for India, writing from Singapore. This week, I look at how global and local electric car makers are betting on the world's third-largest car m… [+9551 chars]",politics
"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Keith Duggan,Charlie Kirk killing is the sickening latest episode in American political carnage,What the assassination of the Conservative activist signifies about where America is headed is frightening,https://www.irishtimes.com/world/us/2025/09/11/charlie-kirk-killing-is-the-sickening-latest-episode-in-american-political-carnage/,https://www.irishtimes.com/resizer/v2/2WHFBKDI32JVIOV2O6MPVETLKM.jpg?smart=true&auth=2c31c1e679514d3f026ecc5bd50548c1374388c08f1b6a13ef2b4e9c6506f766&width=1200&height=630,2025-09-11T06:53:05Z,"Our nation is broken, the governor of Utah, Spencer Cox, said on Tuesday evening as he addressed the sickening latest episode in American political carnage: the assassination of the conservative yout… [+8611 chars]",politics
"{'id': 'rte', 'name': 'RTE'}",Mícheál Lehane,Sinn Féin calls on Jim Gavin to withdraw Gaza comments,Sinn Féin and Fianna Fáil have become embroiled in a war of words over comments about Gaza made by presidential candidate Jim Gavin,https://www.rte.ie/news/presidential-election/2025/0911/1532899-jim-gavin-gaza/,https://www.rte.ie/images/0023243d-1600.jpg,2025-09-11T06:52:32Z,"Sinn Féin and Fianna Fáil have become embroiled in a war of words over comments about Gaza made by presidential candidate Jim Gavin.
In an interview recently, the Fianna Fáil candidate said: ""It's u… [+1579 chars]",politics
"{'id': None, 'name': 'Digital Journal'}",AFP,‘Threat to democracy’: World reacts to killing of Trump ally Kirk,"World leaders warned on Wednesday of the harms of politically-motivated violence after the apparent assassination of right-wing activist and Trump ally Charlie Kirk. Kirk, a powerful voice in conservative politics at just 31 years old, was shot while speaking…",https://www.digitaljournal.com/world/threat-to-democracy-world-reacts-to-killing-of-trump-ally-kirk/article,https://www.digitaljournal.com/wp-content/uploads/2025/09/009351a95198f4bb9f14f6a79ff2b3e3f67ceed3-1.jpg,2025-09-11T06:47:21Z,"Prominent US influencer Charlie Kirk, an ally of Donald Trump, was gunned down in an apparent assassination in Utah, triggering condemnations from world leaders - Copyright AFP Melissa MAJCHRZAK
Wor… [+1822 chars]",politics
"{'id': None, 'name': 'New York Post'}",Miranda Devine,Charlie Kirk’s assassination latest case that US is suffering an epidemic of leftist violence,We are suffering through an epidemic of leftist violence.,https://nypost.com/2025/09/11/opinion/charlie-kirks-assassination-latest-example-us-is-suffering-an-epidemic-of-leftist-violence-miranda-devine/,https://nypost.com/wp-content/uploads/sites/2/2025/09/Devine.jpg?quality=75&strip=all&w=1024,2025-09-11T06:38:59Z,"We are suffering through an epidemic of leftist violence.
The ruthless assassination of conservative youth leader Charlie Kirk, 31, at a crowded campus event in Utah on Wednesday is the latest manif… [+7223 chars]",politics
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Online,"Nepal's likely interim PM-in-line strikes a warm note towards India, says she has a very good impression of Narendra Modi","Following Prime Minister KP Sharma Oli's resignation amidst unprecedented youth-led violence, former Chief Justice Sushila Karki is being considered as interim PM. Karki, who expressed admiration for India and PM Modi, said she would accept the protesters' ap…",https://economictimes.indiatimes.com/news/india/nepals-likely-interim-pm-in-line-strikes-a-warm-note-towards-india-says-she-has-a-very-good-impression-of-narendra-modi/articleshow/123824008.cms,"https://img.etimg.com/thumb/msid-123824011,width-1200,height-630,imgsize-96312,overlay-economictimes/articleshow.jpg",2025-09-11T06:34:54Z,"Nepal's former Chief Justice Sushila Karki, who could be named the troubled nation's interim PM, has said that she has a very good impression of Narendra Modi.Karki hailed India's support for Nepal a… [+2274 chars]",politics
"{'id': None, 'name': 'Skepticalscience.com'}",,Skeptical Science New Research for Week #37 2025,"Open access notables

Wild, scenic, and toxic: Recent degradation of an iconic Arctic watershed with permafrost thaw, Sullivan et al., Proceedings of the National Academy of Science

The streams of Alaska’s Brooks Range lie within a vast (~14M ha) tract of pr…",https://skepticalscience.com/new_research_2025_37.html,https://skepticalscience.com/public/assets/images/og/button_sks_200.jpg,2025-09-11T06:23:19Z,"Posted on 11 September 2025 by Doug Bostrom, Marc Kodack
Open access notables
Wild, scenic, and toxic: Recent degradation of an iconic Arctic watershed with permafrost thaw, Sullivan et al., Procee… [+36184 chars]",politics
"{'id': None, 'name': 'Creative Review'}",Adam Woodward,A new book opens the door to Hayao Miyazaki’s imagination,"The Worlds of Hayao Miyazaki excavates the cultural, historical and artistic foundations of the Studio Ghibli visionary’s animated oeuvre",https://www.creativereview.co.uk/the-worlds-of-hayao-miyazaki-book-studio-ghibli-nicolas-rapold/,"https://creativereview-new.imgix.net/uploads/2025/09/Kikis_Delivery_Service.jpg?auto=compress,format&crop=faces,entropy,edges&fit=crop&q=60&w=1950&h=1070",2025-09-11T06:13:46Z,"It’s hard to think of a filmmaker alive today as universally admired as Hayao Miyazaki. For more than four decades, the legendary Japanese animator has been enchanting audiences all over the world wi… [+2165 chars]",politics
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Courtney Gould,A Nampijinpa Price-sized chink in Ley's armour and an Albanese fashion faux pas,The Jacinta Nampijinpa Price saga is a chink in Sussan Ley's armour and at the very least has handed Labor a helluva lot of material for their 2028 election campaign.,https://www.abc.net.au/news/2025-09-11/jacinta-nampijinpa-price-sussan-ley-armour-election/105745506,https://live-production.wcms.abc-cdn.net.au/e1018115e1241c34dc7771edec79b115?impolicy=wcms_watermark_news&cropH=3271&cropW=5816&xPos=0&yPos=304&width=862&height=485&imformat=generic,2025-09-11T06:11:45Z,"Welcome back to your weekly federal politics update, where Courtney Gould gets you up to speed on the happenings from Parliament House.
Much like the seminal early-aughts Britney Spears film, Sussan… [+5440 chars]",politics
"{'id': None, 'name': 'Biztoc.com'}",euronews.com,"Germany's automotive industry in crisis: Politics are to blame, says trade economist","At the opening of the International Motor Show (IAA) in Munich, a trade expert spoke to Euronews about the challenges facing Germany's automotive sector and says political decisions are to blame.",https://biztoc.com/x/ecd563fd93d502d2,https://biztoc.com/cdn/ecd563fd93d502d2_s.webp,2025-09-11T06:06:03Z,"At the opening of the International Motor Show (IAA) in Munich, a trade expert spoke to Euronews about the challenges facing Germany's automotive sector and says political decisions are to blame.
Th… [+54 chars]",politics
"{'id': None, 'name': 'The Intercept'}",Natasha Lennard,Nothing Will Stop Trump From Weaponizing Charlie Kirk’s Killing to Attack the Left,"Charlie Kirk’s killer has not been identified. That didn’t stop Trump or his acolytes from blaming the “radical left.”
The post Nothing Will Stop Trump From Weaponizing Charlie Kirk’s Killing to Attack the Left appeared first on The Intercept.",https://theintercept.com/2025/09/11/charlie-kirk-killing-trump-left-political-violence/,,2025-09-11T06:03:00Z,"Law enforcement tapes off an area after Turning Point USA founder Charlie Kirk was shot at Utah Valley University on Sept. 10, 2025, in Orem, Utah.  Photo: Tess Crowley/The Deseret News via AP
This … [+6965 chars]",politics
"{'id': 'fox-news', 'name': 'Fox News'}",,Pam Bondi says death penalty a possibility for Iryna Zarutska killer,"Following President Donald Trump’s call for swift action, U.S. Attorney General Pam Bondi shared that the Justice Department may seek the death penalty for Iryna Zarutska’s killer.",https://www.foxnews.com/politics/pam-bondi-says-death-penalty-possibility-iryna-zarutska-killer,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/bondi-zarutska.png,2025-09-11T06:00:41Z,"Following President Donald Trumps call for swift action, U.S. Attorney General Pam Bondi shared that the Justice Department may seek the death penalty for Iryna Zarutskas killer.
Speaking with repor… [+2894 chars]",politics
"{'id': None, 'name': 'Naturalnews.com'}",Willow Tohi,Vaccine debate erupts: FDA chief questions hepatitis B shot for newborns,"FDA Commissioner Dr. Marty Makary questions the evidence supporting the CDC’s longstanding policy of administering the hepatitis B vaccine to newborns, calling it “not solid.” The CDC’s vaccine advisory panel will debate whether to alter or eliminate the univ…",https://www.naturalnews.com/2025-09-11-vaccine-debate-erupts-fda-chief-questions-hepatitis-b-shot-for-newborns.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/09/Baby-Vaccine-Doctor-Shot.jpg,2025-09-11T06:00:00Z,"<ul><li>FDA Commissioner Dr. Marty Makary questions the evidence supporting the CDCs longstanding policy of administering the hepatitis B vaccine to newborns, calling it ""not solid.""</li><li>The CDCs… [+6867 chars]",politics
"{'id': None, 'name': 'TheWrap'}",Ross A. Lincoln,Stephen Colbert Says ‘I Pray With All My Heart’ That Charlie Kirk’s Killing Isn’t ‘a Sign of Things to Come’ | Video,"""I hope it is obvious to everyone in America that political violence does not solve any of our political differences,"" the CBS host says
The post Stephen Colbert Says ‘I Pray With All My Heart’ That Charlie Kirk’s Killing Isn’t ‘a Sign of Things to Come’ | Vi…",https://www.thewrap.com/stephen-colbert-condolences-charlie-kirk-monologue/,https://www.thewrap.com/wp-content/uploads/2025/09/Stephen-Colbert-on-Charlie-Kirks-death.jpg,2025-09-11T05:43:08Z,"In a cold open recorded separately from the bulk of Wednesday night’s episode of “The Late Show,” Stephen Colbert commented on the murder of right wing activist Charlie Kirk earlier in the afternoon.… [+2168 chars]",politics
"{'id': None, 'name': 'Hurriyet Daily News'}",hurriyetdailynews.com,Right-wing Trump ally Charlie Kirk shot dead at US university,"Right-wing youth activist and influencer Charlie Kirk, a major ally of President Donald Trump, was shot dead Wednesday in a ""political assassination"" that sparked fears of more political violence in an increasingly febrile United States.",https://www.hurriyetdailynews.com/right-wing-trump-ally-charlie-kirk-shot-dead-at-us-university-213462,https://image.hurimg.com/i/hurriyet/75/200x200/68c25c70fe682bd03a46ced9.jpg,2025-09-11T05:21:54Z,"UTAH
Right-wing youth activist and influencer Charlie Kirk, a major ally of President Donald Trump, was shot dead Wednesday in a ""political assassination"" that sparked fears of more political violen… [+4242 chars]",politics
"{'id': None, 'name': 'Economictimes.com'}",Reuters,​ECB may hold interest rates steady amid political and trade risks​​,"The European Central Bank is expected to leave interest rates unchanged on Thursday as inflation remains close to its target. The ECB halved its key rate to 2% in the year to June but has been on hold since, citing a “good place” for the eurozone economy. How…",https://m.economictimes.com/markets/stocks/news/ecb-may-hold-interest-rates-steady-amid-political-and-trade-risks/ecbs-current-stance/slideshow/123822724.cms,"https://img.etimg.com/thumb/msid-123822724,width-1070,height-580,overlay-etmarkets/slideshow.jpg",2025-09-11T05:15:26Z,"The ECB’s decision to hold rates signals a period of stability, but markets remain alert to potential risks. Investors are watching inflation trends, trade developments, and political events across t… [+329 chars]",politics
"{'id': 'fox-news', 'name': 'Fox News'}",,"JD Vance pens heartfelt tribute to Charlie Kirk after assassination: ‘You ran a good race, my friend’","Vice President JD Vance paif tribute to Charlie Kirk, calling him a loyal friend of faith and courage after the Turning Point USA founder’s tragic death.",https://www.foxnews.com/politics/jd-vance-pens-heartfelt-tribute-charlie-kirk-assassination-you-ran-good-race-my-friend,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/cdeea02c-charlie-kirk-jd-vance.jpg,2025-09-11T05:05:43Z,"Vice President JD Vance shared a deeply personal remembrance of conservative activist Charlie Kirk, who was fatally shot Wednesday while speaking at Utah Valley University. In a lengthy post on X, Va… [+3631 chars]",politics
"{'id': 'abc-news', 'name': 'ABC News'}","GENE JOHNSON Associated Press, HANNAH SCHOENBAUM Associated Press","A college campus, a fiery speaker — and then a single gunshot","A crowd gathered around a white canopy on a grassy college courtyard just weeks into the fall semester, eager to hear what the speaker beneath it had to say",https://abcnews.go.com/Politics/wireStory/college-campus-fiery-speaker-single-gunshot-125467332,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,2025-09-11T05:01:45Z,"OREM, Utah -- Just weeks into the fall semester, a crowd gathered around a white canopy on a grassy college courtyard. They were eager to hear what the speaker beneath it had to say. It was a typical… [+6725 chars]",politics
"{'id': 'financial-post', 'name': 'Financial Post'}",Bloomberg News,Novo and Orsted Made Denmark Rich. Are The Boom Times Now Over?,"At their heights, Denmark’s corporate champions seemed untouchable. Novo Nordisk A/S, long known mostly as an insulin maker, was Europe’s most valuable company last year, after riding a surge of demand for Ozempic and Wegovy. That followed the success of Orst…",https://financialpost.com/pmn/business-pmn/novo-and-orsted-made-denmark-rich-are-the-boom-times-now-over,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/09/776017897.jpg,2025-09-11T05:01:20Z,"Those very strong upward revisions of future revenues are really significant, Svarer said. It means that when politicians want to spend more money, they can do it without having to raise taxes, witho… [+3688 chars]",politics
"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Newton Emerson,Newton Emerson: Sinn Féin has created an orange-green split on Lough Neagh,"The visible decline of the lough this summer shocked people living around it, including in several heartland Sinn Féin constituencies",https://www.irishtimes.com/opinion/2025/09/11/newton-emerson-sinn-fein-has-created-an-orange-green-split-on-lough-neagh/,https://www.irishtimes.com/resizer/v2/DUNONFPAHVBBPJ636QOJWRFGFI.jpg?smart=true&auth=e2037f4368a87c8a81908d1d8ad59c2a066847253ac4163811d183a8fdbbfb78&width=1200&height=630,2025-09-11T05:00:01Z,"On Tuesday in Stormont, Sinn Féin once again faced the question of what to put first: Lough Neagh or the farming lobby. This time, for the first time, it chose Lough Neagh.
The question was asked by… [+4916 chars]",politics
"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Jack Power,New French prime minister takes gig that may be short-term contract,"Sébastien Lecornu is a politician typical of the Macron project, that might work against him",https://www.irishtimes.com/world/europe/2025/09/11/new-french-prime-minister-takes-gig-that-may-be-short-term-contract/,https://www.irishtimes.com/resizer/v2/VGTTMFSCWN4KZ722VJQJ6H5F4M.jpg?smart=true&auth=c8f60436ac17d7f9f5e67ef1b76b8d1773eda6077ade16b66f8f3414cedca0a3&width=1200&height=630,2025-09-11T05:00:01Z,"Whether it was likening the job to climbing a Himalayan mountain or captaining a ship taking on water from a growing leak, François Bayrou did not play down the task facing the prime minister of Fran… [+4430 chars]",politics
"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Tom O'Connor in Chicago,"‘It’s not a deployment, it’s an invasion’: Chicago reacts as Trump mulls sending in National Guard",Crime rate a key driver for why US president wants to deploy reserve force,https://www.irishtimes.com/world/us/2025/09/11/its-not-a-deployment-its-an-invasion-chicago-reacts-as-trump-mulls-sending-in-national-guard/,https://www.irishtimes.com/resizer/v2/N3TTHDHVH2AXQDOC3MZCO65YBE.jpg?smart=true&auth=e03babb907424413256c05cf6d36b33e41e29460d427c4416e9ff10913d4cf65&width=1200&height=630,2025-09-11T05:00:01Z,"Bury your excuse reads the basketball-themed canvas print hanging from the door of Matthew Mitchells office in Englewood on Chicagos southside. Inside, the late-afternoon sun cuts through the blinds … [+5114 chars]",politics
"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Finn McRedmond,We should not dismiss blatantly political works from artists like Banksy,One of Banksy’s standard-issue street murals appears on the walls of the Royal Courts of Justice in London,https://www.irishtimes.com/opinion/2025/09/11/we-should-not-dismiss-blatantly-political-works-from-artists-like-banksy/,https://www.irishtimes.com/resizer/v2/5SRZ6VMF2NDI5LPZNV2TXNWHYY.jpg?smart=true&auth=fa6057b7e1deb7832c621df24656ecb85e91259e9f18e867198af116f0e6638b&width=1200&height=630,2025-09-11T05:00:01Z,"John Keats, the ingénue English Romantic poet, coined the idea of negative capability. He was trying to describe a characteristic of great artists: those who were comfortable of sitting in uncertaint… [+4821 chars]",politics
"{'id': None, 'name': 'AZFamily'}",Alexis Cortez,"Arizona leaders, lawmakers react to Charlie Kirk’s shooting death",Arizona leaders and lawmakers are offering prayers after conservative activist Charlie Kirk was shot and killed at an event in Utah.,https://www.azfamily.com/2025/09/10/arizona-leaders-lawmakers-react-charlie-kirks-shooting-death/,https://gray-kpho-prod.gtv-cdn.com/resizer/v2/DK4JL4PIURHLLB6WWZIBSDHAIY.jpg?auth=ec587aa680d54ce39309fee156114b5880ecfb8bf77e88d0304f1864e294b086&width=1200&height=600&smart=true,2025-09-11T04:59:02Z,"OREM, UT (AZFamily) Arizona lawmakers and city leaders are offering condolences and prayers after Charlie Kirk, the CEO and co-founder of Phoenix-based conservative youth organization Turning Point U… [+10882 chars]",politics
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Dylan Gwinn, Dylan Gwinn","Clay Travis: Charlie Kirk 'Loved' the Oregon Ducks, 'Built His Events Around Their Game Times'","Charlie Kirk, a husband, father, and founder of Turning Point USA, was murdered at a speaking event at Utah Valley University on Wednesday by an assassin's bullet.
The post Clay Travis: Charlie Kirk ‘Loved’ the Oregon Ducks, ‘Built His Events Around Their Gam…",https://www.breitbart.com/sports/2025/09/10/clay-travis-charlie-kirk-loved-the-oregon-ducks-built-his-events-around-their-game-times/,https://media.breitbart.com/media/2025/09/Trent-Nelson_The-Salt-Lake-Tribune_Getty-Images-640x335.jpg,2025-09-11T04:56:22Z,"Charlie Kirk, a husband, father, and founder of Turning Point USA, was murdered at a speaking event at Utah Valley University on Wednesday by an assassin’s bullet.
He was 31 years old.
Tributes, pr… [+1031 chars]",politics
"{'id': 'abc-news', 'name': 'ABC News'}","LISA MASCARO Associated Press, ALI SWENSON Associated Press",Assassination of Charlie Kirk adds to America's roll call of public violence,"In the tragic roll call of violence in American public life, Charlie Kirk’s name joins the long list",https://abcnews.go.com/Politics/wireStory/assassination-charlie-kirk-adds-americas-roll-call-public-125467894,https://i.abcnewsfe.com/a/fbc2be3f-b47c-4052-bd62-e30fee554359/wirestory_5ce36193ede90a59a883662df16c6d6c_16x9.jpg?w=1600,2025-09-11T04:54:26Z,"WASHINGTON -- In the tragic roll call of violence in American public life, Charlie Kirks name joins what has fast become a long list.
The influential 31-year old commentator, who cast his young prof… [+5223 chars]",politics
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Olivia Rondeau, Olivia Rondeau",Miami Doctor 'Really Glad That Charlie Kirk Got Himself F*cking Shot',"A Florida anesthesiologist announced that she is ""really glad that Charlie Kirk just got himself f*cking shot"" and declared that ""no one should give a f*ck that he's dead"" before wiping her social media account.
The post Miami Doctor ‘Really Glad That Charlie…",https://www.breitbart.com/politics/2025/09/10/miami-doctor-really-glad-that-charlie-kirk-got-himself-fcking-shot/,https://media.breitbart.com/media/2025/09/541109615646c5853aa33-640x335.jpg,2025-09-11T04:50:32Z,"A Florida anesthesiologist announced that she is “really glad that Charlie Kirk just got himself f*cking shot” and declared that “no one should give a f*ck that he’s dead,” before wiping her social m… [+1592 chars]",politics
"{'id': None, 'name': 'Yahoo Entertainment'}",Leika Kihara,"In AI-simulated Fed meeting, political pressure polarises board",TOKYO (Reuters) -A simulated Federal Reserve meeting that used artificial intelligence agents modeled on real-life policymakers showed political pressure...,https://finance.yahoo.com/news/ai-simulated-fed-meeting-political-043725911.html,https://media.zenfs.com/en/reuters-finance.com/4e31fbdbed342f9e1d1704876df5eeb6,2025-09-11T04:37:25Z,"By Leika Kihara
TOKYO (Reuters) -A simulated Federal Reserve meeting that used artificial intelligence agents modeled on real-life policymakers showed political pressure polarised members of the boa… [+2244 chars]",politics
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",AP,"A college campus, a fiery speaker - and then a single gunshot","Charlie Kirk, a conservative figure, was shot at Utah Valley University. The incident occurred during a campus event. Kirk was addressing questions when the shooting happened. Panic ensued as the crowd dispersed. The shooter remains at large. The event sparke…",https://economictimes.indiatimes.com/news/international/global-trends/a-college-campus-a-fiery-speaker-and-then-a-single-gunshot/articleshow/123821955.cms,"https://img.etimg.com/thumb/msid-123822030,width-1200,height-630,imgsize-243034,overlay-economictimes/articleshow.jpg",2025-09-11T04:36:59Z,"Just weeks into the fall semester, a crowd gathered around a white canopy on a grassy college courtyard. They were eager to hear what the speaker beneath it had to say. It was a typical university sc… [+6894 chars]",politics
"{'id': None, 'name': 'International Business Times'}",Sam Reeves,France Political Crisis Looms Over ECB Meeting,"France's political crisis will likely take centre stage at a European Central Bank meeting Thursday, with turmoil in the eurozone's second-biggest economy causing a fresh headache for policymakers.",https://www.ibtimes.com/france-political-crisis-looms-over-ecb-meeting-3783075,https://d.ibtimes.com/en/full/4620852/all-change-frances-outgoing-prime-minister-francois-bayrou-next-frances-newly-appointed-prime.jpg,2025-09-11T04:36:20Z,"France's political crisis will likely take centre stage at a European Central Bank meeting Thursday, with turmoil in the eurozone's second-biggest economy causing a fresh headache for policymakers.
… [+3567 chars]",politics
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,"In AI-simulated Fed meeting, political pressure polarises board","In the study released on August 31, academics at George Washington University simulated a Federal Open Market Committee meeting using AI agents modeled by each member based on their historical policy stances, biographies and speeches.",https://economictimes.indiatimes.com/tech/artificial-intelligence/in-ai-simulated-fed-meeting-political-pressure-polarises-board/articleshow/123821942.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-1201952,resizemode-75,msid-123821942/tech/artificial-intelligence/in-ai-simulated-fed-meeting-political-pressure-polarises-board.jpg",2025-09-11T04:36:05Z,A simulated Federal Reserve meeting that used artificial intelligence agents modeled on real-life policymakers showed political pressure polarised members of the board in their rate-setting deliberat… [+2154 chars],politics
"{'id': None, 'name': 'New Zealand Herald'}",John Weekes,Hawaiian Airlines gets its first female CEO ahead of return to New Zealand,The airline will compete with Air New Zealand on the Honolulu route.,https://www.nzherald.co.nz/business/companies/airlines/hawaiian-airlines-gets-its-first-female-ceo-ahead-of-return-to-new-zealand/F6O5APFMMNAAFJ2L3AD3SPWURY/,https://www.nzherald.co.nz/resizer/v2/3JFNLNL7NFDETNPWVUJJJDVFQA.png?auth=63a3fc3126a3dd724fbc3ac22fe93b609a741181849b3910b3f2071fc1222214&width=1200&height=675&quality=70&smart=true,2025-09-11T04:33:08Z,"The two cities are the biggest in Polynesia and direct flights take about eight or eight-and-a-half hours.
Following our combination with Alaska Airlines, we have also welcomed significant inbound g… [+1930 chars]",politics
"{'id': None, 'name': 'Digital Journal'}",AFP,France political crisis looms over ECB meeting,"France’s political crisis will likely take centre stage at a European Central Bank meeting Thursday, with turmoil in the eurozone’s second-biggest economy causing a fresh headache for policymakers. The ECB is expected to hold its key interest rate steady at t…",https://www.digitaljournal.com/world/france-political-crisis-looms-over-ecb-meeting/article,https://www.digitaljournal.com/wp-content/uploads/2025/09/df3d4824b5b62257b3171a2b95ff354a3a194a1a-1.jpg,2025-09-11T04:32:32Z,"Inflation in the eurozone is hovering around the ECB's two-percent target - Copyright AFP Kirill KUDRYAVTSEV
France’s political crisis will likely take centre stage at a European Central Bank meetin… [+3716 chars]",politics
"{'id': None, 'name': 'Independent.ie'}",Micheál Martin,Micheál Martin: Now is the time to act on child poverty – and it will be targeted next month in Budget 2026,"As many people will know, my passion for education was one of the main reasons why I became involved in politics.",https://www.independent.ie/irish-news/micheal-martin-now-is-the-time-to-act-on-child-poverty-and-it-will-be-targeted-next-month-in-budget-2026/a1262399583.html,https://focus.independent.ie/thumbor/ppGc5U1a73QmXuxD4hoLEjRnw30=/36x0:4080x2696/629x0/prod-mh-ireland/f1b258b1-3a44-4dad-ac49-b19bf0859bab/58f0a45b-4e32-4d7c-8cbe-d2a536ddc09b/f1b258b1-3a44-4dad-ac49-b19bf0859bab.jpg,2025-09-11T04:30:00Z,"Our poorer young people have the odds stacked against them, but that will change with Governments targeted 2030 response
As many people will know, my passion for education was one of the main reason… [+332 chars]",politics
