source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'International Business Times'}",AFP News,US Sprint Star Kerley Joins Drug-fueled Enhanced Games,"Fred Kerley, a two-time Olympic 100m medallist currently serving a suspension, has become the first US man and first track and field athlete to sign up for the Enhanced Games, where competitors will be free to use performance-enhancing drugs.",https://www.ibtimes.com/us-sprint-star-kerley-joins-drug-fueled-enhanced-games-3783748,https://d.ibtimes.com/en/full/4622245/american-fred-kerley-celebrates-after-winning-100m-bronze-2024-paris-olympics.jpg,2025-09-18T01:18:20Z,"Fred Kerley, a two-time Olympic 100m medallist currently serving a suspension, has become the first US man and first track and field athlete to sign up for the Enhanced Games, where competitors will … [+2372 chars]",health
"{'id': None, 'name': 'Forbes'}","Russell Flannery, Senior Contributor, 
 Russell Flannery, Senior Contributor
 https://www.forbes.com/sites/russellflannery/","“Dramatic” Nasdaq Rules Would Upgrade China Listings, Spur Solutions","Mixed IPO record is fueling search for better investor protection, says Marcum Asia’s Drew Bernstein",https://www.forbes.com/sites/forbeschina/2025/09/17/dramatic-nasdaq-rules-would-upgrade-china-listings-spur-solutions/,https://imageio.forbes.com/specials-images/imageserve/68cb5aeef036d958a6ecfcde/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-09-18T01:16:34Z,"MarcumAsia Co-Chair Drew Bernstein, left, attended the Asia Go IPO Summit in Hong Kong last week.
Marcum Asia 
Though the Nasdaq is headquartered New York and many of its best-known companies such … [+5259 chars]",health
"{'id': None, 'name': 'Maine Public'}",Nora Saks,Study: Maine's largest public water supplies are contaminated with hexavalent chromium,"Maine's largest public drinking water supplies are contaminated with hexavalent chromium, arsenic or nitrate, or all three chemicals combined. That's according to a new national study and interactive map published and by the Environmental Working Group.",https://www.mainepublic.org/health/2025-09-17/study-maines-largest-public-water-supplies-are-contaminated-with-hexavalent-chromium,https://npr.brightspotcdn.com/dims4/default/27a0c5c/2147483647/strip/true/crop/2511x1318+0+178/resize/1200x630!/quality/90/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Ffa%2F7f%2F40dac02e4bd186b5de62ff4b4123%2Fap20044718721335.jpg,2025-09-18T01:15:26Z,"Maine's largest public drinking water supplies are contaminated with hexavalent chromium, arsenic or nitrate, or all three chemicals combined. 
That's according to a new national report and interact… [+1223 chars]",health
"{'id': None, 'name': 'Newsbreak.com'}",The Associated Press,Republican leaders reject Democratic health care demands for bill to avoid shutdown - NewsBreak,WASHINGTON (AP) — Republican leaders in the House and Senate said Wednesday that they will reject Democratic demands for an immediate extension of health c,https://www.newsbreak.com/share/4240315351256-republican-leaders-reject-democratic-health-care-demands-for-bill-to-avoid-shutdown?s=a2&amp;share_destination_id=MjIzNzgyMjM1LTE3NTgxNTgwNjg2NTg%3D&amp;pd=0F8xytHb&amp;hl=en_US&amp;send_time=1758158068&amp;actBtn=bottomBar&amp;_f=app_share&amp;trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.37.1%22%2C%22languages%22%3A%22en%22%7D&amp;sep=sc_play_button_v1-v3,https://img.particlenews.com/img/id/4fKGmZ_14pdmI6500,2025-09-18T01:14:57Z,"WASHINGTON (AP) Republican leaders in the House and Senate said Wednesday that they will reject Democratic demands for an immediate extension of health care subsidies, challenging Democrats to vote a… [+4687 chars]",health
"{'id': None, 'name': 'GlobeNewswire'}",HelloNation Staff Writer,Flooring Expert Roman Keim Shares Best Kitchen Flooring Options in HelloNation,"Flooring expert Roman Keim of Keim Flooring in Mount Vernon, Ohio, shares insights on the most durable kitchen flooring.......",https://www.globenewswire.com/news-release/2025/09/18/3152102/0/en/Flooring-Expert-Roman-Keim-Shares-Best-Kitchen-Flooring-Options-in-HelloNation.html,https://ml.globenewswire.com/Resource/Download/278374c2-7dd9-42fd-b3c5-92ef83ee7195,2025-09-18T01:13:00Z,"MOUNT VERNON, Ohio, Sept. 17, 2025 (GLOBE NEWSWIRE) -- What is the most durable flooring for a kitchen? That is a common question among homeowners planning a remodel, and flooring expert Roman Keim o… [+5873 chars]",health
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,RFK Jr’s anti-vaccine fight and US fear for public health: key moments from ousted CDC director’s testimony - The Guardian,RFK Jr’s anti-vaccine fight and US fear for public health: key moments from ousted CDC director’s testimonyThe Guardian How Vaccines Are Revealing Cracks in Trump’s G.O.P.The New York Times Restoring Trust Through Radical Transpar...Senate Committee on Health…,https://slashdot.org/firehose.pl?op=view&amp;id=179335368,,2025-09-18T01:13:00Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,health
"{'id': None, 'name': 'Yahoo Entertainment'}",MARK ANDERSON,Jonah Laulu's rise: From seventh-round pick to Raiders defensive standout,"Christian Wilkins' release early in training camp raised all sorts of questions about how the Raiders' interior defense would make up the difference. Las Vegas' tackles have for the most part made those concerns moot. “He has just blossomed,"" coach Pete Carro…",https://sports.yahoo.com/article/jonah-laulus-rise-seventh-round-011156653.html,https://s.yimg.com/ny/api/res/1.2/pbSeX4Sx5.vOp_Z1xvZIQg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/6c8f85c32a6463728f854bb6042f9c5b,2025-09-18T01:11:56Z,"HENDERSON, Nev. (AP) Christian Wilkins' release early in training camp raised all sorts of questions about how the Raiders' interior defense would make up the difference.
Las Vegas' tackles have for… [+3885 chars]",health
"{'id': 'fox-news', 'name': 'Fox News'}",,New Hampshire daycare worker who secretly gave kids melatonin spared jail,New Hampshire daycare case exposes legal loophole as worker who drugged children with melatonin avoids prison time despite endangering welfare charges.,https://www.foxnews.com/us/new-hampshire-daycare-worker-secretly-gave-kids-melatonin-spared-jail,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/sally-dreckmann-mugshot.jpg,2025-09-18T01:10:21Z,"A New Hampshire daycare worker who drugged kids by lacing their food with melatonin won't serve any jail time, per a court sentencing decision Monday.
According to the Hillsborough North Superior Co… [+2700 chars]",health
"{'id': None, 'name': 'GlobeNewswire'}",Faruqi & Faruqi LLP,"DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Nutex Health","Faruqi & Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses In Nutex To Contact Him Directly To Discuss Their Options",https://www.globenewswire.com/news-release/2025/09/18/3152100/683/en/DEADLINE-ALERT-Faruqi-Faruqi-LLP-Investigates-Claims-on-Behalf-of-Investors-of-Nutex-Health.html,https://ml.globenewswire.com/Resource/Download/8628babf-2ea4-4b8a-a60b-260db109bfa2,2025-09-18T01:10:00Z,"Faruqi &amp; Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses In Nutex To Contact Him Directly To Discuss Their Options
If you purchased or acqu… [+5003 chars]",health
"{'id': None, 'name': 'Yahoo Entertainment'}",AFP,US sprint star Kerley joins drug-fueled Enhanced Games,"Fred Kerley, a two-time Olympic 100m medallist currently serving a suspension, has become the first US man and first track and field athlete to sign up for the Enhanced Games, where competitors will be free to use performance-enhancing drugs.Kerley is the fir…",https://sports.yahoo.com/article/us-sprint-star-kerley-joins-193729895.html,https://media.zenfs.com/en/afp.com/3979f804e0ae99d9a517e77ad8996b45,2025-09-18T01:09:53Z,"Fred Kerley, a two-time Olympic 100m medallist currently serving a suspension, has become the first US man and first track and field athlete to sign up for the Enhanced Games, where competitors will … [+2379 chars]",health
"{'id': None, 'name': 'Semafor.com'}",J.D. Capelouto,"NA beverages, GLP-1s an ‘existential threat’ to beverage business, José Andrés Group CEO says","The group’s global head, Sam Bakhshandehpour, said such trends hurt hospitality brands that largely depend on alcohol sales.",https://www.semafor.com/article/09/17/2025/na-beverages-glp-1s-an-existential-threat-to-beverage-business-jos-andrs-group-ceo-says,https://s.yimg.com/ny/api/res/1.2/1Q8pcVTC0lOXzuP9eFXVqg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/semafor_310/7b6293616cea47b8a7bac2df97c7b5ce,2025-09-18T01:06:46Z,"The rise of non-alcoholic beverages and popular GLP-1 medications like Ozempic pose an existential threat to cocktail-heavy hospitality brands, the chief executive of José Andrés Group said.
Im in t… [+1038 chars]",health
"{'id': None, 'name': 'KLTV'}",Associated Press,Republican leaders reject Democratic health care demands for bill to avoid shutdown,Republican leaders in the House and Senate are rejecting Democratic demands for health care subsidies in a bill to avoid a government shutdown.,https://www.kltv.com/2025/09/18/republican-leaders-reject-democratic-health-care-demands-bill-avoid-shutdown/,https://gray-kltv-prod.gtv-cdn.com/resizer/v2/DRWA6PPVONBR7PQ3455ZZLPFVA.jpg?auth=904e59df3b283124522f18b0eb2968da7fdc86e97a84bbb870efc82d76e137b7&width=1200&height=600&smart=true,2025-09-18T01:05:47Z,"WASHINGTON (AP) Republican leaders in the House and Senate said Wednesday that they will reject Democratic demands for an immediate extension of health care subsidies, challenging Democrats to vote a… [+4731 chars]",health
"{'id': None, 'name': 'TODAY'}",Ariana Brockington,Howie Mandel Reveals His Grandson Has Been Battling Leukemia,Howie Mandel and is opening up for the first time about his grandson being diagnosed with leukemia.,https://www.today.com/health/howie-mandel-grandson-leukemia-rcna232046,"https://media-cldnry.s-nbcnews.com/image/upload/t_social_share_1200x630_center,f_auto,q_auto:best/rockcms/2025-09/howie-mandel-lc-250917-4e43a6.jpg",2025-09-18T01:05:28Z,"Howie Mandel is opening up for the first time about his grandson being diagnosed with leukemia. 
The comedian and television personality discussed his grandsons health struggles over the last few ye… [+5597 chars]",health
"{'id': None, 'name': 'FOX19'}",Associated Press,Republican leaders reject Democratic health care demands for bill to avoid shutdown,Republican leaders in the House and Senate are rejecting Democratic demands for health care subsidies in a bill to avoid a government shutdown.,https://www.fox19.com/2025/09/18/republican-leaders-reject-democratic-health-care-demands-bill-avoid-shutdown/,https://gray-wxix-prod.gtv-cdn.com/resizer/v2/DRWA6PPVONBR7PQ3455ZZLPFVA.jpg?auth=904e59df3b283124522f18b0eb2968da7fdc86e97a84bbb870efc82d76e137b7&width=1200&height=600&smart=true,2025-09-18T01:04:51Z,"WASHINGTON (AP) Republican leaders in the House and Senate said Wednesday that they will reject Democratic demands for an immediate extension of health care subsidies, challenging Democrats to vote a… [+4731 chars]",health
"{'id': None, 'name': 'Biztoc.com'}",fortune.com,"Amazon to invest over $1 billion in fulfillment and transportation workers to boost pay, cut health care costs","Amazon says it’s investing more than a $1 billion to raise wages and lower the cost of health care plans for its U.S. fulfillment and transportation workers.
The Seattle-based company said Wednesday the average pay is increasing to more than $23 per hour. Som…",https://biztoc.com/x/173c73d4c87e0bbc,https://biztoc.com/cdn/173c73d4c87e0bbc_s.webp,2025-09-18T01:03:53Z,Amazon says its investing more than a $1 billion to raise wages and lower the cost of health care plans for its U.S. fulfillment and transportation workers.The Seattle-based company said Wednesday th… [+136 chars],health
"{'id': None, 'name': 'Wattsupwiththat.com'}",Eric Worrall,Aussie Climate Activists are Still Brutalising the Kids,Ever younger age groups believe they will not survive to adulthood.,https://wattsupwiththat.com/2025/09/17/aussie-climate-activists-are-still-brutalising-the-kids/,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2024/03/Existential-Concerns3.webp?fit=800%2C400&quality=75&ssl=1,2025-09-18T01:00:00Z,"Essay by Eric Worrall
Ever younger age groups believe they will not survive to adulthood.
Children being taught to be scared about climate change, developmental psychologist Clare Rowe claims
Kids… [+4787 chars]",health
"{'id': None, 'name': 'OK!'}",Angilene Gacute,Lil Nas X Major Health Crisis After Arrest Revealed... as Singer Lands in Hospital Amid Rumors of a Potential Overdose,"Lil Nas X current condition is unknown, as the singer is said to be dealing with health issues following his arrest.",https://okmagazine.com/p/lil-nas-x-health-woes-suspected-overdose-partial-paralysis/,https://media.radaronline.com/brand-img/MhBDjEeci/1200x628/lil-nas-x-health-woes-suspected-overdose-partial-paralysis-everything-to-know-1758063749811.jpg,2025-09-18T01:00:00Z,"Richard Taite, addiction and recovery expert and executive chairman of Carrara Treatment, said Lil Nas X's health woes could be related to meth or coke he might be abusing.
""They clamp down blood ve… [+526 chars]",health
"{'id': 'marca', 'name': 'Marca'}",marca.com,Dolphins hero Dan Marino provides health update after secret battle against rare disease,"Dan Marino, the legendary Miami Dolphins quarterback, has opened up about living with a disease he was diagnosed with nearly two decades ago. 

Marino revealed that he was diagnose",https://www.marca.com/en/nfl/miami-dolphins/2025/09/18/68cb593846163fca638b4605.html,https://e01-phantom-marca.uecdn.es/ef7d5accc8824e4c511bed3c165ad1f5/resize/1200/f/webp/assets/multimedia/imagenes/2025/09/18/17581483182538.jpg,2025-09-18T00:59:11Z,"Dan Marino, the legendary Miami Dolphins quarterback, has opened up about living with a disease he was diagnosed with nearly two decades ago. 
Marino revealed that he was diagnosed with metabolic dy… [+3088 chars]",health
"{'id': None, 'name': 'Tallahassee Democrat'}",Peter Holland Jr.,Kevin Sperry or Brock Glenn: Which FSU backup QB Mike Norvell can lean on when needed,"FSU football coach Mike Norvell feels good about both Kevin Sperry and Brock Glenn at QB2, but who will he lean on the most in a critical game?",https://www.tallahassee.com/story/sports/college/fsu/football/2025/09/17/fsu-football-brock-glenn-kevin-sperry-quarterbacks/86160051007/,"https://www.tallahassee.com/gcdn/authoring/authoring-images/2025/09/06/PTCN/86017228007-kevin-sperry-juke.jpg?crop=3281,1846,x0,y0&width=3200&height=1801&format=pjpg&auto=webp",2025-09-18T00:57:26Z,<ul><li>Florida State football has not yet named a definitive backup quarterback behind starter Tommy Castellanos.</li><li>Both Brock Glenn and Kevin Sperry are listed as reserves and are competing f… [+5065 chars],health
"{'id': None, 'name': 'Balloon-juice.com'}",Anne Laurie,On Robert Redford: The Good Die Young,"Y’all notice how we’re not having the whole “don’t speak ill of the dead,” conversation about Robert Redford…? It’s because he was an actual good man that left a positive mark on the world. [image or embed] — Matty! (@mattythemouse.bsky.social) September 16, …",https://balloon-juice.com/2025/09/17/on-robert-redford-the-good-die-young/,https://balloon-juice.com/wp-content/uploads/2015/07/tunchiswatching.jpg,2025-09-18T03:31:26Z,"Yall notice how were not having the whole dont speak ill of the dead, conversation about Robert Redford?Its because he was an actual good man that left a positive mark on the world.
[image or embed]… [+6756 chars]",politics
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Olivia Rondeau, Olivia Rondeau",Trump Jr: Getting Fired for Celebrating Charlie Kirk's Death Is 'Consequence Culture',"Donald Trump Jr. argued that people who have been fired for celebrating the assassination of Charlie Kirk are not losing their jobs to ""cancel culture,"" but to ""consequence culture.""
The post Trump Jr: Getting Fired for Celebrating Charlie Kirk’s Death Is ‘Co…",https://www.breitbart.com/politics/2025/09/17/trump-jr-getting-fired-celebrating-charlie-kirks-death-consequence-culture/,https://media.breitbart.com/media/2025/09/9-17-25-Turning-Point-USA-Charlie-Kirk-ap-640x335.jpg,2025-09-18T03:24:32Z,"Donald Trump Jr. argued that people who have been fired for celebrating the assassination of Charlie Kirk are not losing their jobs to “cancel culture,” but to “consequence culture.”
Film producer a… [+1860 chars]",politics
"{'id': None, 'name': 'Gossiplankanews.com'}",noreply@blogger.com (Unknown),"Rajapaksas Out, But Still Cashing In: Namal’s Currency of Connections","The Rajapaksas may be out of power, stripped of presidential palaces and public love, but don’t be fooled—Colombo’s corridors still hum with their currency. And it’s not votes or clean reputations. It’s something subtler: access, networks, and the uncanny abi…",https://english.gossiplankanews.com/2025/09/rajapaksas-out-but-still-cashing-in.html,https://blogger.googleusercontent.com/img/a/AVvXsEgVYKgBbigLYrKnECivHmqo5TCVgBKlL-LnlBVuN40fkIaUbbRNS-uuSJdCuD4FLaxttxU9_ZbLngJStmdXNHI395jXFjnCAvDgGfNoz27K8hA7YUZgYJ1h-pgsCmsjQQd7f0K_kO2r_dIucBynPEloZfydCj6WX0sWnGdZNSS81E9uh6mn9eiqsFgjWVJB=w1600,2025-09-18T03:15:00Z,"The Rajapaksas may be out of power, stripped of presidential palaces and public love, but don’t be fooled—Colombo’s corridors still hum with their currency. And it’s not votes or clean reputations. I… [+1752 chars]",politics
"{'id': None, 'name': 'Dumblittleman.com'}",Rachel Thompson,Jimmy Kimmel Show Canceled After Comments On Charlie Kirk,"Yes, you read that right. The Jimmy Kimmel Show Canceled announcement has rocked late night TV like never before. ABC pulled the plug on Jimmy Kimmel Live after his controversial remarks about Charlie Kirk. ABC pulled ‘Jimmy Kimmel Live!‘ off the air indefini…",https://www.dumblittleman.com/jimmy-kimmel-show-canceled/,https://www.dumblittleman.com/wp-content/uploads/2025/09/232.jpg,2025-09-18T03:06:08Z,"Yes, you read that right. The Jimmy Kimmel Show Canceled announcement has rocked late night TV like never before. ABC pulled the plug on Jimmy Kimmel Live after his controversial remarks about Charli… [+7683 chars]",politics
"{'id': None, 'name': 'TheWrap'}",Ross A. Lincoln,"WGA, SAG-AFTRA and Musicians Union Condemn Jimmy Kimmel Suspension: ‘Direct Attack on Free Speech’","SAG-AFTRA calls the suspension ""the type of suppression and retaliation that endangers everyone’s freedoms""
The post WGA, SAG-AFTRA and Musicians Union Condemn Jimmy Kimmel Suspension: ‘Direct Attack on Free Speech’ appeared first on TheWrap.",https://www.thewrap.com/wga-and-afm-condemn-jimmy-kimmel-suspension-charlie-kirk/,https://www.thewrap.com/wp-content/uploads/2025/05/Jimmy-Kimmel-on-Trumps-pardons.jpg,2025-09-18T03:05:29Z,"In separate statements, the unions representing Hollywood actors, writers and the musicians who perform on “Jimmy Kimmel Live” hotly condemned ABC’s decision to suspend the show in response to conser… [+4049 chars]",politics
"{'id': None, 'name': 'Variety'}",Danvariety,Jimmy Kimmel Sidelined: What’s the Future of Late-Night TV After ABC’s Decision?,"On Wednesday morning, hours before Jimmy Kimmel would go on to be pulled from ABC indefinitely after incurring the ire of the FCC, the New York Times’ arts desk tweeted their “Best of Late Night” morning roundup. The joke they highlighted? Jimmy Fallon’s quip…",https://variety.com/2025/tv/columns/abc-jimmy-kimmel-late-night-tv-future-1236522762/,https://variety.com/wp-content/uploads/2025/09/GettyImages-2201429614.jpg?crop=0px%2C98px%2C7200px%2C4050px&resize=1000%2C563,2025-09-18T03:00:00Z,"On Wednesday morning, hours before Jimmy Kimmel would go on to be pulled from ABC indefinitely after incurring the ire of the FCC, the New York Times’ arts desk tweeted their “Best of Late Night” mor… [+6122 chars]",politics
"{'id': None, 'name': 'Freerepublic.com'}",Breitbart,Hawley: 'The Democratic Party Today Is a Theater Troupe Funded by George Soros',"During Tuesday’s broadcast of Fox News Channel’s “Jesse Watters Primetime,” Sen. Josh Hawley (R-MO) discussed the connections of left-wing billionaire financier George Soros to the violent behavior exhibited by left-wing protesters. The Missouri Republican U.…",https://freerepublic.com/focus/f-news/4341201/posts,,2025-09-18T02:56:08Z,"Skip to comments.
Hawley: 'The Democratic Party Today Is a Theater Troupe Funded by George Soros'Breitbart ^
 | 17 Sep 2025
 | Jeff Poor
Posted on 09/17/2025 7:56:08 PM PDT by MinorityRepublican… [+2436 chars]",politics
"{'id': None, 'name': 'Mediaite'}",Michael Luciano,Karl Rove Rips Fellow Conservatives for Claiming an Unspecified ‘They’ Killed Charlie Kirk: ‘An Insult’,"Fox News contributor Karl Rove took to the editorial page of The Wall Street Journal on Wednesday to blast those who alleged that a nebulous ""they"" killed Charlie Kirk.
The post Karl Rove Rips Fellow Conservatives for Claiming an Unspecified ‘They’ Killed Cha…",https://www.mediaite.com/media/news/karl-rove-rips-fellow-conservatives-for-claiming-an-unspecified-they-killed-charlie-kirk-an-insult/,https://www.mediaite.com/wp-content/uploads/2025/09/AP25253709863134.jpg,2025-09-18T02:45:32Z,"AP Photo/Alex Brandon, File
Fox News contributor Karl Rove took to the editorial page of The Wall Street Journal on Wednesday to blast those who alleged that a nebulous “they” killed Charlie Kirk.
… [+2099 chars]",politics
"{'id': None, 'name': 'Biztoc.com'}",asia.nikkei.com,"China vows to expand military ties, decries 'rule of jungle' at key forum",,https://biztoc.com/x/9cd04ffb600aed25,https://biztoc.com/cdn/950/og.png,2025-09-18T02:44:13Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did ABC pull Jimmy Kimmel's show? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Fed rate cut impact market… [+712 chars]",politics
"{'id': None, 'name': 'TheWrap'}",Corbin Bolies,"FCC Chair Takes Victory Lap Over Jimmy Kimmel Suspension, Says Late Night Went From ‘Court Jesters’ to ‘Court Clerics’ | Video","Federal Communications Commission chairman Brendan Carr gloated over ABC’s Wednesday decision to indefinitely suspend “Jimmy Kimmel Live!” over comments about Charlie Kirk’s alleged killer, claiming to Fox News’ Sean Hannity that the decision represented how …",https://www.thewrap.com/fcc-chair-takes-victory-lap-over-jimmy-kimmel-suspension/,https://www.thewrap.com/wp-content/uploads/2025/09/Screenshot-2025-09-17-at-10.10.57 PM.png,2025-09-18T02:28:37Z,"Federal Communications Commission chairman Brendan Carr gloated over ABCs Wednesday decision to indefinitely suspend Jimmy Kimmel Live! over comments about Charlie Kirks alleged killer, claiming to F… [+2508 chars]",politics
"{'id': None, 'name': 'POLITICO.eu'}",Bartosz Brzeziński,Forget the EU’s caricature of Ukraine’s giant farms,Ukrainian farmers are often vilified as oligarchic agri-barons who pose a threat to the EU. The real picture is far more complex.,https://www.politico.eu/article/ukraine-farm-giants-kyiv-volodymyr-zelenskyy/,"https://www.politico.eu/cdn-cgi/image/width=1200,height=630,fit=crop,quality=80,onerror=redirect/wp-content/uploads/2025/09/12/GettyImages-1211441106-scaled.jpg",2025-09-18T02:20:36Z,"At an elite yacht club on the southern edge of Kyiv, prosecco sprayed from a fountain as a live band played pop classics. European diplomats mingled with Ukrainian ministry officials and the owners o… [+1577 chars]",politics
"{'id': None, 'name': 'Freerepublic.com'}",NY Post,Founder of Armed Queers group investigated in Charlie Kirk shooting is radical trans leftist who advocated violence,"The founder of Armed Queers SLC, a pro-gun LGBTQ group being investigated by the FBI for possible ties to accused Charlie Kirk sniper Tyler Robinson, has been identified as a radical transgender political organizer with ties to communist politics. Armed Queer…",https://freerepublic.com/focus/f-news/4341197/posts,,2025-09-18T02:15:57Z,"Skip to comments.
Founder of Armed Queers group investigated in Charlie Kirk shooting is radical trans leftist who advocated violence NY Post ^Posted on 09/17/2025 7:15:57 PM PDT by TigerClaws
The … [+2623 chars]",politics
"{'id': None, 'name': 'Bleeding Cool News'}",Gavin Sheehan,Vampire: The Masquerade – Bloodlines 2 Adds Two Clans To Base Game,"After causing a storm of negativity from fans of Vampire: the Masquerade – Bloodlines 2, over DLC content, the game will be getting two more clans added to the base game. Originally, Paradox Interactive, White Wolf, and developer The Chinese Room all revealed…",https://bleedingcool.com/games/vampire-the-masquerade-bloodlines-2-adds-two-clans-to-base-game/,https://bleedingcool.com/wp-content/uploads/2025/09/Vampire-The-Masquerade-–-Bloodlines-2-Final-Art.jpg,2025-09-18T02:13:04Z,"Posted in: Games, Paradox Interactive, Vampire: The Masquerade - Bloodlines 2, Video Games | Tagged: the chinese room, Vampire the Masquerade, White Wolf
After getting negative feedback about their … [+2531 chars]",politics
"{'id': None, 'name': 'Deadline'}",Glenn Garner,Hulk Hogan’s Ex Linda Thinks Emmys Snubbed Him From ‘In Memoriam’ Over Politics: “Just A Guess”,"As another ‘In Memoriam’ leaves the inevitable few unmentioned, the late Hulk Hogan‘s ex-wife Linda recently called out the Emmy Awards. Following the wrestling legend’s death at age 71 in July, when he suffered a heart attack, Linda ventured to guess that th…",http://deadline.com/2025/09/hulk-hogan-linda-emmys-snubbed-in-memoriam-politics-1236547647/,https://deadline.com/wp-content/uploads/2025/09/Hulk-Linda-Hogan.jpg?w=1024,2025-09-18T02:11:51Z,"As another ‘In Memoriam‘ leaves the inevitable few unmentioned, the late Hulk Hogan‘s ex-wife Linda recently called out the Emmy Awards.
Following the wrestling legend’s death at age 71 in July, whe… [+972 chars]",politics
"{'id': None, 'name': 'Freerepublic.com'}",Daily Mail,"EXPLAINED: Suspected Charlie Kirk killer Tyler Robinson's links to 'disturbing' online communities… including pornographic material with 'part animal, part human' sex","In a Daily Mail podcast, senior US news reporter Josh Boswell describes his investigation into Tyler Robinson's 'bizarre' internet activity, including his sexual interest in the 'furry' community. Boswell was the first investigative reporter to identify Robin…",https://freerepublic.com/focus/f-news/4341196/posts,,2025-09-18T02:10:14Z,"Skip to comments.
EXPLAINED: Suspected Charlie Kirk killer Tyler Robinson's links to 'disturbing' online communities including pornographic material with 'part animal, part human' sexDaily Mail ^Pos… [+1430 chars]",politics
"{'id': None, 'name': 'Politicalwire.com'}",Taegan Goddard,Pentagon Lawyers Raise Concerns Over Strikes on Drug Boats,"“Some military lawyers and other Defense Department officials are raising concerns about the legal implications of President Trump’s expanding military campaign against Latin American-based drug cartels,” the Wall Street Journal reports. “The concerns are aro…",https://politicalwire.com/2025/09/17/pentagon-lawyers-raise-concerns-over-strikes-on-drug-boats/,https://politicalwire.com/wp-content/uploads/2018/02/PW-podcast-logo.jpg,2025-09-18T02:09:25Z,"“There are a lot of blogs and news sites claiming to understand politics, but only a few actually do. Political Wire is one of them.”
 Chuck Todd, host of “Meet the Press”
“Concise. Relevant. To th… [+594 chars]",politics
"{'id': None, 'name': 'Sinhalanet.net'}",admin,South Asian Spring: Why Expats Should Not Get Digital Vote in Sri Lanka,"The Government of Sri Lanka’s recent announcement on granting voting rights to expats is a gamble with sovereignty. Handing the ballot to millions who neither live under Sri Lanka’s laws, nor share its daily burdens, nor pay its taxes, opens …",https://www.sinhalanet.net/south-asian-spring-why-expats-should-not-get-digital-vote-in-sri-lanka,https://www.sinhalanet.net/wp-content/uploads/2015/07/logo.jpg,2025-09-18T02:07:23Z,"The Government of Sri Lankas recent announcement on granting voting rights to expats is a gamble with sovereignty. Handing the ballot to millions who neither live under Sri Lankas laws, nor share its… [+9106 chars]",politics
"{'id': None, 'name': 'TheWrap'}","Casey Loving, Ross A. Lincoln","Sinclair Says Jimmy Kimmel Suspension ‘Is Not Enough,’ Demands Apology, Turning Point Donations","The Company plans to air a Charlie Kirk remembrance special in Kimmel's timeslot on Friday
The post Sinclair Says Jimmy Kimmel Suspension ‘Is Not Enough,’ Demands Apology, Turning Point Donations appeared first on TheWrap.",https://www.thewrap.com/abc-partner-sinclair-jimmy-kimmel-suspension-is-not-enough/,https://www.thewrap.com/wp-content/uploads/2024/02/Jimmy-Kimmel-4.jpg,2025-09-18T02:06:41Z,As conservative officials and activists took a victory lap over ABC’s decision to suspend “Jimmy Kimmel Live” “indefinitely” following threats from FCC Chairman Brendan Carr over comments Kimmel made… [+2486 chars],politics
"{'id': 'fox-news', 'name': 'Fox News'}",,Immigration judge orders deportation of Mahmoud Khalil to Syria or Algeria,"Immigration judge rules Mahmoud Khalil committed fraud by hiding political affiliations from green card application, citing national security concerns in deportation order.",https://www.foxnews.com/politics/immigration-judge-orders-mahmoud-khalil-deported-syria-algeria,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/mahmoud-khalil-return-nyc-ice-ub-003.jpg,2025-09-18T02:05:35Z,"A federal immigration judge has ordered Mahmoud Khalil deported to either Algeria or Syria after ruling he hid information on his U.S. green card application.
Judge Jamee Comans issued the Sept. 12 … [+2084 chars]",politics
